name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
faster,,action,2010,"November 24, 2010 (United States)",6.4,103000.0,George Tillman Jr.,Tony Gayton,Dwayne Johnson,United States,24000000.0,35626958.0,CBS Films,98.0,2010-11-24,United States
super,,action,2010,"June 10, 2011 (Iceland)",6.7,76000.0,James Gunn,James Gunn,Rainn Wilson,United States,2500000.0,422618.0,This Is That Productions,96.0,2011-06-10,Iceland
it's kind of a funny story,,comedy,2010,"October 8, 2010 (United States)",7.1,139000.0,Anna Boden,Anna Boden,Keir Gilchrist,United States,8000000.0,6491240.0,Focus Features,101.0,2010-10-08,United States
the crazies,,horror,2010,"February 26, 2010 (United States)",6.5,114000.0,Breck Eisner,Scott Kosar,Radha Mitchell,United States,20000000.0,54806823.0,Overture Films,101.0,2010-02-26,United States
saw: the final chapter,,crime,2010,,5.6,93000.0,Kevin Greutert,Patrick Melton,Tobin Bell,Unknown,35589876.192650534,78500541.01778312,Unknown,107.2616127348643,,Unknown
let me in,,drama,2010,"October 1, 2010 (United States)",7.1,115000.0,Matt Reeves,Matt Reeves,Kodi Smit-McPhee,United Kingdom,20000000.0,27093592.0,Overture Films,116.0,2010-10-01,United States
the wolfman,,drama,2010,,5.8,104000.0,Joe Johnston,Andrew Kevin Walker,Benicio Del Toro,Unknown,35589876.192650534,78500541.01778312,Unknown,107.2616127348643,,Unknown
the kids are all right,,comedy,2010,"July 30, 2010 (United States)",7.0,127000.0,Lisa Cholodenko,Lisa Cholodenko,Annette Bening,United States,4000000.0,34758951.0,Focus Features,106.0,2010-07-30,United States
date night,,comedy,2010,"April 9, 2010 (United States)",6.3,155000.0,Shawn Levy,Josh Klausner,Steve Carell,United States,55000000.0,152263880.0,Twentieth Century Fox,88.0,2010-04-09,United States
leap year,,comedy,2010,"January 8, 2010 (United States)",6.5,99000.0,Anand Tucker,Deborah Kaplan,Amy Adams,United States,19000000.0,32686500.0,Universal Pictures,100.0,2010-01-08,United States
four lions,,comedy,2010,"May 7, 2010 (United Kingdom)",7.3,74000.0,Christopher Morris,Christopher Morris,Will Adamsdale,United Kingdom,35589876.192650534,6149356.0,Film4,97.0,2010-05-07,United Kingdom
little fockers,,comedy,2010,"December 22, 2010 (United States)",5.5,108000.0,Paul Weitz,John Hamburg,Ben Stiller,United States,100000000.0,310650585.0,Universal Pictures,98.0,2010-12-22,United States
the runaways,,biography,2010,"April 8, 2010 (Malaysia)",6.5,47000.0,Floria Sigismondi,Floria Sigismondi,Kristen Stewart,United States,10000000.0,4681651.0,River Road Entertainment,106.0,2010-04-08,Malaysia
macgruber,,action,2010,"May 21, 2010 (United States)",5.5,43000.0,Jorma Taccone,Will Forte,Will Forte,United States,10000000.0,9322895.0,Broadway Video,90.0,2010-05-21,United States
frozen,,adventure,2010,"March 25, 2010 (Kazakhstan)",6.1,70000.0,Adam Green,Adam Green,Shawn Ashmore,United States,35589876.192650534,3843774.0,A Bigger Boat,93.0,2010-03-25,Kazakhstan
beyond the black rainbow,,horror,2010,"April 22, 2011 (United States)",6.0,14000.0,Panos Cosmatos,Panos Cosmatos,Eva Bourne,Canada,35589876.192650534,56491.0,Chromewood Productions,110.0,2011-04-22,United States
the ghost writer,,crime,2010,"March 19, 2010 (United States)",7.2,159000.0,Roman Polanski,Robert Harris,Ewan McGregor,France,45000000.0,60331447.0,RP Productions,128.0,2010-03-19,United States
skyline,,action,2010,"November 12, 2010 (United States)",4.4,88000.0,Colin Strause,Joshua Cordes,Eric Balfour,United States,10000000.0,66984887.0,Rogue Pictures,92.0,2010-11-12,United States
uncle boonmee who can recall his past lives,,drama,2010,"September 1, 2010 (France)",6.7,15000.0,Apichatpong Weerasethakul,Phra Sripariyattiweti,Thanapat Saisaymar,Thailand,35589876.192650534,1214424.0,Kick the Machine,114.0,2010-09-01,France
edge of darkness,,action,2010,"January 29, 2010 (United States)",6.6,91000.0,Martin Campbell,William Monahan,Mel Gibson,United Kingdom,80000000.0,81126522.0,Warner Bros,117.0,2010-01-29,United States
the man from nowhere,,action,2010,"August 5, 2010 (South Korea)",7.8,65000.0,Jeong-beom Lee,Jeong-beom Lee,Won Bin,South Korea,35589876.192650534,44723232.0,Cinema Service,119.0,2010-08-05,South Korea
ramona and beezus,,comedy,2010,"July 23, 2010 (United States)",6.5,18000.0,Elizabeth Allen Rosenbaum,Laurie Craig,Joey King,United States,15000000.0,27293743.0,Fox 2000 Pictures,103.0,2010-07-23,United States
trollhunter,,drama,2010,"October 29, 2010 (Norway)",7.0,71000.0,André Øvredal,André Øvredal,Otto Jespersen,Norway,35589876.192650534,5341098.0,Filmkameratene AS,103.0,2010-10-29,Norway
valentine's day,,comedy,2010,"February 12, 2010 (United States)",5.7,116000.0,Garry Marshall,Katherine Fugate,Julia Roberts,United States,52000000.0,216485654.0,New Line Cinema,125.0,2010-02-12,United States
letters to juliet,,adventure,2010,"May 14, 2010 (United States)",6.5,95000.0,Gary Winick,Jose Rivera,Amanda Seyfried,United States,30000000.0,79628830.0,Summit Entertainment,105.0,2010-05-14,United States
dear john,,drama,2010,"February 5, 2010 (United States)",6.3,142000.0,Lasse Hallström,Jamie Linden,Channing Tatum,United States,25000000.0,114984666.0,Screen Gems,108.0,2010-02-05,United States
get him to the greek,,comedy,2010,"June 4, 2010 (United States)",6.3,172000.0,Nicholas Stoller,Nicholas Stoller,Jonah Hill,United States,40000000.0,91720255.0,Universal Pictures,109.0,2010-06-04,United States
dinner for schmucks,,comedy,2010,"July 30, 2010 (United States)",5.9,103000.0,Jay Roach,David Guion,Steve Carell,United States,69000000.0,86855739.0,Paramount Pictures,114.0,2010-07-30,United States
how do you know,,comedy,2010,"December 17, 2010 (United States)",5.4,48000.0,James L. Brooks,James L. Brooks,Reese Witherspoon,United States,120000000.0,48668907.0,Columbia Pictures,121.0,2010-12-17,United States
the secret world of arrietty,,animation,2010,"February 17, 2012 (United States)",7.6,85000.0,Hiromasa Yonebayashi,Mary Norton,Amy Poehler,Japan,23000000.0,149411550.0,Studio Ghibli,94.0,2012-02-17,United States
gulliver's travels,,adventure,2010,"December 25, 2010 (United States)",4.9,67000.0,Rob Letterman,Joe Stillman,Jack Black,United States,112000000.0,237382724.0,Twentieth Century Fox,85.0,2010-12-25,United States
submarine,,comedy,2010,"March 18, 2011 (United Kingdom)",7.3,87000.0,Richard Ayoade,Richard Ayoade,Craig Roberts,United Kingdom,35589876.192650534,3875173.0,The Weinstein Company,97.0,2011-03-18,United Kingdom
tooth fairy,,comedy,2010,"January 22, 2010 (United States)",5.0,44000.0,Michael Lembeck,Lowell Ganz,Dwayne Johnson,United States,48000000.0,112462508.0,Twentieth Century Fox,101.0,2010-01-22,United States
the switch,,comedy,2010,"August 20, 2010 (United States)",6.1,100000.0,Josh Gordon,Jeffrey Eugenides,Jennifer Aniston,United States,19000000.0,49843011.0,Mandate Pictures,101.0,2010-08-20,United States
step up,,drama,2010,"August 6, 2010 (United States)",6.2,56000.0,Jon M. Chu,Amy Andelson,Sharni Vinson,United States,30000000.0,159291809.0,Summit Entertainment,107.0,2010-08-06,United States
the way,,comedy,2010,"November 19, 2010 (Spain)",7.4,31000.0,Emilio Estevez,Emilio Estevez,Martin Sheen,Spain,35589876.192650534,13348704.0,Filmax Entertainment,123.0,2010-11-19,Spain
elektra luxx,,comedy,2010,"March 14, 2010 (United States)",5.1,7000.0,Sebastian Gutierrez,Sebastian Gutierrez,Joseph Gordon-Levitt,United States,35589876.192650534,11514.0,Gato Negro Films,100.0,2010-03-14,United States
black death,,action,2010,"June 11, 2010 (United Kingdom)",6.4,45000.0,Christopher Smith,Dario Poloni,Eddie Redmayne,Germany,35589876.192650534,382879.0,Egoli Tossell Pictures,102.0,2010-06-11,United Kingdom
certified copy,,drama,2010,"March 25, 2011 (United States)",7.3,22000.0,Abbas Kiarostami,Abbas Kiarostami,Juliette Binoche,France,35589876.192650534,7736632.0,MK2 Productions,106.0,2011-03-25,United States
wall street: money never sleeps,,drama,2010,"September 24, 2010 (United States)",6.2,100000.0,Oliver Stone,Allan Loeb,Shia LaBeouf,United States,70000000.0,134748021.0,Twentieth Century Fox,133.0,2010-09-24,United States
the last song,,drama,2010,"March 31, 2010 (United States)",6.0,83000.0,Julie Anne Robinson,Nicholas Sparks,Miley Cyrus,United States,20000000.0,89137047.0,Touchstone Pictures,107.0,2010-03-31,United States
cop out,,action,2010,"February 26, 2010 (United States)",5.6,86000.0,Kevin Smith,Robb Cullen,Bruce Willis,United States,30000000.0,55611001.0,Warner Bros,107.0,2010-02-26,United States
rubber,,comedy,2010,"November 10, 2010 (France)",5.8,35000.0,Quentin Dupieux,Quentin Dupieux,Stephen Spinella,France,500000.0,101729.0,Realitism Films,82.0,2010-11-10,France
biutiful,,drama,2010,"February 4, 2011 (United States)",7.5,88000.0,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Javier Bardem,Mexico,35589876.192650534,25147786.0,Menageatroz,148.0,2011-02-04,United States
you again,,comedy,2010,"September 24, 2010 (United States)",5.8,50000.0,Andy Fickman,Moe Jelline,Kristen Bell,United States,20000000.0,32054369.0,Touchstone Pictures,105.0,2010-09-24,United States
the bounty hunter,,action,2010,"March 19, 2010 (United States)",5.6,123000.0,Andy Tennant,Sarah Thorp,Jennifer Aniston,United States,40000000.0,136333522.0,Columbia Pictures,110.0,2010-03-19,United States
from paris with love,,action,2010,"February 5, 2010 (United States)",6.4,114000.0,Pierre Morel,Adi Hasak,John Travolta,France,52000000.0,52844496.0,EuropaCorp,92.0,2010-02-05,United States
13 assassins,,action,2010,"September 25, 2010 (Japan)",7.6,63000.0,Takashi Miike,Kaneo Ikegami,Kôji Yakusho,Japan,6000000.0,18689058.0,Sedic International,141.0,2010-09-25,Japan
nanny mcphee returns,,comedy,2010,"August 20, 2010 (United States)",6.1,30000.0,Susanna White,Emma Thompson,Emma Thompson,United Kingdom,35000000.0,93251121.0,Universal Pictures,109.0,2010-08-20,United States
all good things,,crime,2010,"December 3, 2010 (Canada)",6.3,54000.0,Andrew Jarecki,Marcus Hinchey,Ryan Gosling,United States,35589876.192650534,1754389.0,Groundswell Productions,101.0,2010-12-03,Canada
wild target,,action,2010,"June 18, 2010 (United Kingdom)",6.8,37000.0,Jonathan Lynn,Lucinda Coxon,Bill Nighy,United Kingdom,8000000.0,3494154.0,Magic Light Pictures,98.0,2010-06-18,United Kingdom
when in rome,,comedy,2010,"January 29, 2010 (United States)",5.6,60000.0,Mark Steven Johnson,David Diamond,Kristen Bell,United States,55000000.0,43053376.0,Touchstone Pictures,91.0,2010-01-29,United States
going the distance,,comedy,2010,"September 3, 2010 (United States)",6.3,57000.0,Nanette Burstein,Geoff LaTulippe,Drew Barrymore,United States,32000000.0,42059111.0,New Line Cinema,102.0,2010-09-03,United States
somewhere,,comedy,2010,"January 21, 2011 (United States)",6.3,44000.0,Sofia Coppola,Sofia Coppola,Stephen Dorff,United States,7000000.0,14788642.0,Focus Features,97.0,2011-01-21,United States
secretariat,,biography,2010,"October 8, 2010 (United States)",7.2,27000.0,Randall Wallace,Mike Rich,Diane Lane,United States,35000000.0,60321861.0,Walt Disney Pictures,123.0,2010-10-08,United States
ip man 2,,action,2010,"April 29, 2010 (China)",7.5,100000.0,Wilson Yip,Tai-lee Chan,Donnie Yen,Hong Kong,35589876.192650534,15089448.0,Golden Harvest Company,108.0,2010-04-29,China
death at a funeral,,comedy,2010,"April 16, 2010 (United States)",5.7,48000.0,Neil LaBute,Dean Craig,Chris Rock,United States,21000000.0,49050886.0,Screen Gems,92.0,2010-04-16,United States
the spy next door,,action,2010,"January 15, 2010 (United States)",5.5,42000.0,Brian Levant,Jonathan Bernstein,Jackie Chan,United States,28000000.0,66166000.0,Relativity Media,94.0,2010-01-15,United States
hereafter,,drama,2010,"October 22, 2010 (United States)",6.4,91000.0,Clint Eastwood,Peter Morgan,Matt Damon,United States,50000000.0,106956330.0,Warner Bros,129.0,2010-10-22,United States
repo men,,action,2010,"March 19, 2010 (United States)",6.3,103000.0,Miguel Sapochnik,Eric Garcia,Jude Law,United States,32000000.0,18409891.0,Universal Pictures,111.0,2010-03-19,United States
vampires suck,,comedy,2010,"August 18, 2010 (United States)",3.4,47000.0,Jason Friedberg,Jason Friedberg,Jenn Proske,United States,20000000.0,80547866.0,New Regency Productions,82.0,2010-08-18,United States
i'm still here,,comedy,2010,"September 16, 2010 (Australia)",6.2,22000.0,Casey Affleck,Casey Affleck,Joaquin Phoenix,United States,35589876.192650534,626396.0,They Are Going to Kill Us Productions,108.0,2010-09-16,Australia
the whistleblower,,biography,2010,"October 27, 2011 (Germany)",7.1,32000.0,Larysa Kondracki,Larysa Kondracki,Rachel Weisz,Canada,35589876.192650534,1870392.0,Samuel Goldwyn Films,112.0,2011-10-27,Germany
tamara drewe,,comedy,2010,"September 10, 2010 (United Kingdom)",6.2,21000.0,Stephen Frears,Posy Simmonds,Gemma Arterton,United Kingdom,35589876.192650534,12037973.0,Ruby Films,107.0,2010-09-10,United Kingdom
twelve,,action,2010,"August 6, 2010 (United States)",5.6,12000.0,Joel Schumacher,Jordan Melamed,Chace Crawford,United States,5000000.0,2648195.0,Gaumont,93.0,2010-08-06,United States
the housemaid,,drama,2010,"January 26, 2011 (United States)",6.4,9800.0,Sang-soo Im,Ki-young Kim,Jeon Do-yeon,South Korea,35589876.192650534,15038301.0,Sidus FNHBenex Cinema Fund 1,107.0,2011-01-26,United States
beginners,,comedy,2010,"June 9, 2011 (Germany)",7.2,89000.0,Mike Mills,Mike Mills,Ewan McGregor,United States,3200000.0,14311701.0,Olympus Pictures,105.0,2011-06-09,Germany
legend of the guardians: the owls of ga'hoole,,animation,2010,"September 24, 2010 (United States)",6.9,80000.0,Zack Snyder,John Orloff,Jim Sturgess,United States,80000000.0,140073390.0,Warner Bros,97.0,2010-09-24,United States
rabbit hole,,drama,2010,"January 28, 2011 (United States)",7.0,48000.0,John Cameron Mitchell,David Lindsay-Abaire,Nicole Kidman,United States,5000000.0,5144717.0,Olympus Pictures,91.0,2011-01-28,United States
meek's cutoff,,adventure,2010,"April 15, 2011 (United Kingdom)",6.6,13000.0,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,2000000.0,1205257.0,Evenstar Films,104.0,2011-04-15,United Kingdom
conviction,,biography,2010,"November 5, 2010 (United States)",7.2,43000.0,Tony Goldwyn,Pamela Gray,Hilary Swank,Switzerland,12500000.0,11104555.0,Omega Entertainment,107.0,2010-11-05,United States
trust,,crime,2010,"April 28, 2011 (Israel)",6.9,42000.0,David Schwimmer,Andy Bellin,Clive Owen,United States,4000000.0,595802.0,Millennium Films,106.0,2011-04-28,Israel
my name is khan,,drama,2010,"February 12, 2010 (United States)",8.0,101000.0,Karan Johar,Shibani Bathija,Shah Rukh Khan,India,12000000.0,42345360.0,Dharma Productions,165.0,2010-02-12,United States
last night,,drama,2010,"February 16, 2011 (France)",6.6,47000.0,Massy Tadjedin,Massy Tadjedin,Keira Knightley,United States,35589876.192650534,11042068.0,Gaumont,93.0,2011-02-16,France
the company men,,drama,2010,"February 11, 2011 (United States)",6.7,44000.0,John Wells,John Wells,Ben Affleck,United States,15000000.0,8087000.0,The Weinstein Company,104.0,2011-02-11,United States
cyrus,,comedy,2010,"July 16, 2010 (United States)",6.3,34000.0,Jay Duplass,Mark Duplass,John C. Reilly,United States,7000000.0,9933873.0,Dune Entertainment III,91.0,2010-07-16,United States
paranormal activity 2,,horror,2010,"October 22, 2010 (United States)",5.7,100000.0,Tod Williams,Michael R. Perry,Katie Featherston,United States,3000000.0,177512032.0,Paramount Pictures,91.0,2010-10-22,United States
the killer inside me,,crime,2010,"June 8, 2010 (United Kingdom)",6.1,33000.0,Michael Winterbottom,John Curran,Casey Affleck,United Kingdom,13000000.0,4052191.0,Hero Entertainment,109.0,2010-06-08,United Kingdom
the extra man,,comedy,2010,"January 27, 2011 (Greece)",5.8,4800.0,Shari Springer Berman,Robert Pulcini,Kevin Kline,France,7000000.0,649626.0,3 Arts Entertainment,108.0,2011-01-27,Greece
greenberg,,comedy,2010,"March 26, 2010 (United States)",6.1,37000.0,Noah Baumbach,Jennifer Jason Leigh,Ben Stiller,United States,35589876.192650534,6344112.0,Scott Rudin Productions,107.0,2010-03-26,United States
stone,,drama,2010,"October 22, 2010 (United States)",5.4,41000.0,John Curran,Angus MacLachlan,Edward Norton,United States,22000000.0,10300416.0,Millennium Films,105.0,2010-10-22,United States
why did i get married too?,,comedy,2010,"April 2, 2010 (United States)",4.7,9200.0,Tyler Perry,Tyler Perry,Janet Jackson,United States,20000000.0,60673972.0,Lionsgate,121.0,2010-04-02,United States
the last exorcism,,horror,2010,"August 27, 2010 (United States)",5.7,49000.0,Daniel Stamm,Huck Botko,Patrick Fabian,France,1800000.0,69432527.0,Strike Entertainment,87.0,2010-08-27,United States
dirty girl,,comedy,2010,"July 7, 2011 (Thailand)",6.4,10000.0,Abe Sylvia,Abe Sylvia,Juno Temple,United States,4000000.0,143485.0,The Weinstein Company,90.0,2011-07-07,Thailand
london boulevard,,crime,2010,"November 26, 2010 (United Kingdom)",6.2,47000.0,William Monahan,William Monahan,Colin Farrell,United States,25000000.0,8307227.0,GK Films,103.0,2010-11-26,United Kingdom
fair game,,biography,2010,"December 3, 2010 (United States)",6.8,47000.0,Doug Liman,Jez Butterworth,Naomi Watts,United States,22000000.0,25806953.0,River Road Entertainment,108.0,2010-12-03,United States
the silence,,crime,2010,"August 19, 2010 (Germany)",7.0,6900.0,Baran bo Odar,Baran bo Odar,Ulrich Thomsen,Germany,35589876.192650534,416675.0,Cine Plus,118.0,2010-08-19,Germany
the back-up plan,,comedy,2010,"April 23, 2010 (United States)",5.4,49000.0,Alan Poul,Kate Angelo,Jennifer Lopez,United States,35000000.0,77477008.0,CBS Films,104.0,2010-04-23,United States
what if...,,drama,2010,"April 23, 2010 (Brazil)",6.4,2600.0,Dallas Jenkins,Chuck Konzelman,Kevin Sorbo,United States,35589876.192650534,814906.0,10 West Studios,111.0,2010-04-23,Brazil
udaan,,drama,2010,"July 16, 2010 (India)",8.2,43000.0,Vikramaditya Motwane,Vikramaditya Motwane,Rajat Barmecha,India,35589876.192650534,434862.0,UTV Spotboy,134.0,2010-07-16,India
don't be afraid of the dark,,fantasy,2010,"August 26, 2011 (United States)",5.6,47000.0,Troy Nixey,Guillermo del Toro,Katie Holmes,United States,25000000.0,38269529.0,Miramax,99.0,2011-08-26,United States
country strong,,drama,2010,"January 7, 2011 (United States)",6.3,18000.0,Shana Feste,Shana Feste,Garrett Hedlund,United States,15000000.0,20529194.0,Screen Gems,117.0,2011-01-07,United States
little white lies,,comedy,2010,"October 20, 2010 (Belgium)",7.1,24000.0,Guillaume Canet,Guillaume Canet,François Cluzet,France,35589876.192650534,53319615.0,Trsor Films,154.0,2010-10-20,Belgium
charlie st. cloud,,drama,2010,"July 30, 2010 (United States)",6.4,60000.0,Burr Steers,Craig Pearce,Zac Efron,United States,44000000.0,48190704.0,Universal Pictures,99.0,2010-07-30,United States
snabba cash,,action,2010,"January 15, 2010 (Sweden)",6.7,17000.0,Daniel Espinosa,Daniel Espinosa,Joel Kinnaman,Sweden,35589876.192650534,8444544.0,Tre Vnner Produktion AB,124.0,2010-01-15,Sweden
stake land,,drama,2010,"June 17, 2011 (Ireland)",6.5,41000.0,Jim Mickle,Nick Damici,Connor Paolo,United States,650000.0,405380.0,Glass Eye Pix,98.0,2011-06-17,Ireland
vanishing on 7th street,,horror,2010,"February 5, 2011 (Japan)",4.9,25000.0,Brad Anderson,Anthony Jaswinski,Hayden Christensen,United States,10000000.0,1671196.0,Herrick Entertainment,92.0,2011-02-05,Japan
barney's version,,comedy,2010,"February 18, 2011 (United States)",7.3,24000.0,Richard J. Lewis,Mordecai Richler,Paul Giamatti,Italy,30000000.0,12106921.0,Serendipity Point Films,134.0,2011-02-18,United States
you will meet a tall dark stranger,,comedy,2010,"October 22, 2010 (United States)",6.3,44000.0,Woody Allen,Woody Allen,Anthony Hopkins,United States,22000000.0,36015260.0,Mediapro,98.0,2010-10-22,United States
the conspirator,,crime,2010,"April 15, 2011 (United States)",6.9,28000.0,Robert Redford,James D. Solomon,Robin Wright,United States,25000000.0,15625544.0,The American Film Company,122.0,2011-04-15,United States
furry vengeance,,comedy,2010,"April 30, 2010 (United States)",3.8,16000.0,Roger Kumble,Michael Carnes,Brendan Fraser,United Kingdom,35000000.0,36351945.0,Summit Entertainment,92.0,2010-04-30,United States
the tempest,,comedy,2010,"January 7, 2011 (Brazil)",5.4,7500.0,Julie Taymor,Julie Taymor,Helen Mirren,United States,20000000.0,405861.0,Miramax,110.0,2011-01-07,Brazil
henry's crime,,comedy,2010,"January 14, 2011 (United Kingdom)",6.0,19000.0,Malcolm Venville,Sacha Gervasi,Keanu Reeves,United States,12000000.0,2169799.0,Company Films,108.0,2011-01-14,United Kingdom
extraordinary measures,,drama,2010,"January 22, 2010 (United States)",6.4,16000.0,Tom Vaughan,Robert Nelson Jacobs,Brendan Fraser,United States,31000000.0,15134293.0,CBS Films,106.0,2010-01-22,United States
yogi bear,,animation,2010,"December 17, 2010 (United States)",4.6,21000.0,Eric Brevig,Jennifer Ventimilia,Dan Aykroyd,United States,80000000.0,203509374.0,Warner Bros,80.0,2010-12-17,United States
my soul to take,,horror,2010,"October 8, 2010 (United States)",4.8,20000.0,Wes Craven,Wes Craven,Max Thieriot,United States,25000000.0,21500813.0,Rogue,107.0,2010-10-08,United States
elle s'appelait sarah,,drama,2010,"July 22, 2011 (United States)",7.5,17000.0,Gilles Paquet-Brenner,Tatiana De Rosnay,Kristin Scott Thomas,France,35589876.192650534,24792815.0,Hugo Productions,111.0,2011-07-22,United States
the warrior's way,,action,2010,"December 3, 2010 (United States)",6.3,26000.0,Sngmoo Lee,Sngmoo Lee,Jang Dong-Gun,New Zealand,42000000.0,11103434.0,Rogue,100.0,2010-12-03,United States
hatchet ii,,action,2010,November 2010 (Australia),5.5,13000.0,Adam Green,Adam Green,Danielle Harris,United States,800000.0,156190.0,ArieScope Pictures,85.0,,Unknown
the trip,,comedy,2010,"April 24, 2011 (Greece)",7.0,22000.0,Michael Winterbottom,Unknown,Steve Coogan,United Kingdom,35589876.192650534,3945217.0,Baby Cow Productions,112.0,2011-04-24,Greece
hesher,,drama,2010,"June 25, 2011 (Japan)",7.0,51000.0,Spencer Susser,Spencer Susser,Joseph Gordon-Levitt,United States,7000000.0,449702.0,The Last Picture Company,106.0,2011-06-25,Japan
for colored girls,,drama,2010,"November 5, 2010 (United States)",6.1,7300.0,Tyler Perry,Tyler Perry,Janet Jackson,United States,21000000.0,37981984.0,Lionsgate,133.0,2010-11-05,United States
the perfect host,,comedy,2010,"May 7, 2011 (Japan)",6.8,26000.0,Nick Tomnay,Nick Tomnay,David Hyde Pierce,United States,500000.0,453708.0,Stacey Testro International,93.0,2011-05-07,Japan
love ranch,,biography,2010,"January 6, 2011 (Netherlands)",5.6,3000.0,Taylor Hackford,Mark Jacobson,Helen Mirren,Germany,25000000.0,146149.0,Aramid Entertainment Fund,117.0,2011-01-06,Netherlands
love crime,,crime,2010,"September 2, 2011 (United States)",6.5,5200.0,Alain Corneau,Alain Corneau,Ludivine Sagnier,France,35589876.192650534,3696522.0,SBS Films,106.0,2011-09-02,United States
passion play,,drama,2010,"July 2, 2011 (Taiwan)",4.6,7400.0,Mitch Glazer,Mitch Glazer,Mickey Rourke,United States,8000000.0,25603.0,Annapurna Productions,94.0,2011-07-02,Taiwan
kaboom,,comedy,2010,"October 6, 2010 (France)",5.7,13000.0,Gregg Araki,Gregg Araki,Thomas Dekker,United States,35589876.192650534,635162.0,Desperate Pictures,86.0,2010-10-06,France
everything must go,,drama,2010,"October 14, 2011 (United Kingdom)",6.4,49000.0,Dan Rush,Dan Rush,Will Ferrell,United States,5000000.0,2820490.0,Temple Hill Entertainment,97.0,2011-10-14,United Kingdom
captain america: the first avenger,,action,2011,"July 22, 2011 (United States)",6.9,769000.0,Joe Johnston,Christopher Markus,Chris Evans,United States,140000000.0,370569774.0,Paramount Pictures,124.0,2011-07-22,United States
harry potter and the deathly hallows: part 2,,adventure,2011,"July 15, 2011 (United States)",8.1,790000.0,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,125000000.0,1342321665.0,Warner Bros,130.0,2011-07-15,United States
take shelter,,drama,2011,"November 10, 2011 (Croatia)",7.4,95000.0,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,5000000.0,3741098.0,Hydraulx,120.0,2011-11-10,Croatia
bridesmaids,,comedy,2011,"May 13, 2011 (United States)",6.8,276000.0,Paul Feig,Kristen Wiig,Kristen Wiig,United States,32500000.0,288383523.0,Universal Pictures,125.0,2011-05-13,United States
fast five,,action,2011,"April 29, 2011 (United States)",7.3,362000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,125000000.0,626137675.0,Universal Pictures,130.0,2011-04-29,United States
midnight in paris,,comedy,2011,"June 10, 2011 (United States)",7.7,398000.0,Woody Allen,Woody Allen,Owen Wilson,Spain,17000000.0,151653750.0,Mediapro,94.0,2011-06-10,United States
moneyball,,biography,2011,"September 23, 2011 (United States)",7.6,385000.0,Bennett Miller,Steven Zaillian,Brad Pitt,United States,50000000.0,110206216.0,Columbia Pictures,133.0,2011-09-23,United States
the girl with the dragon tattoo,,crime,2011,"December 21, 2011 (United States)",7.8,435000.0,David Fincher,Steven Zaillian,Daniel Craig,United States,90000000.0,232617430.0,Columbia Pictures,158.0,2011-12-21,United States
just go with it,,comedy,2011,"February 11, 2011 (United States)",6.4,227000.0,Dennis Dugan,Allan Loeb,Adam Sandler,United States,80000000.0,214945591.0,Columbia Pictures,117.0,2011-02-11,United States
the intouchables,,biography,2011,"November 2, 2011 (France)",8.5,785000.0,Olivier Nakache,Olivier Nakache,François Cluzet,France,35589876.192650534,426588510.0,Quad Productions,112.0,2011-11-02,France
drive,,crime,2011,"September 16, 2011 (United States)",7.8,587000.0,Nicolas Winding Refn,Hossein Amini,Ryan Gosling,United States,15000000.0,77187281.0,FilmDistrict,100.0,2011-09-16,United States
the cabin in the woods,,horror,2011,"April 13, 2012 (United States)",7.0,387000.0,Drew Goddard,Joss Whedon,Kristen Connolly,United States,30000000.0,69935600.0,Lionsgate,95.0,2012-04-13,United States
the help,,drama,2011,"August 10, 2011 (United States)",8.0,436000.0,Tate Taylor,Tate Taylor,Emma Stone,United States,25000000.0,216639112.0,DreamWorks,146.0,2011-08-10,United States
"crazy, stupid, love.",,comedy,2011,"July 29, 2011 (United States)",7.4,487000.0,Glenn Ficarra,Dan Fogelman,Steve Carell,United States,50000000.0,145051197.0,Carousel Productions II,118.0,2011-07-29,United States
no strings attached,,comedy,2011,"January 21, 2011 (United States)",6.2,219000.0,Ivan Reitman,Elizabeth Meriwether,Natalie Portman,United States,25000000.0,149228077.0,Paramount Pictures,108.0,2011-01-21,United States
sucker punch,,action,2011,"March 25, 2011 (United States)",6.0,235000.0,Zack Snyder,Zack Snyder,Emily Browning,United States,82000000.0,89792502.0,Warner Bros,110.0,2011-03-25,United States
warrior,,action,2011,"September 9, 2011 (United States)",8.1,445000.0,Gavin O'Connor,Gavin O'Connor,Tom Hardy,United States,25000000.0,23308615.0,Lionsgate,140.0,2011-09-09,United States
friends with benefits,,comedy,2011,"July 22, 2011 (United States)",6.5,348000.0,Will Gluck,Keith Merryman,Mila Kunis,United States,35000000.0,149542245.0,Screen Gems,109.0,2011-07-22,United States
immortals,,action,2011,"November 11, 2011 (United States)",6.0,163000.0,Tarsem Singh,Charley Parlapanides,Henry Cavill,United States,75000000.0,226904017.0,Relativity Media,110.0,2011-11-11,United States
