name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
An Acceptable Loss,,Drama,2018,"January 18, 2019 (United States)",5.4,1200.0,Joe Chappelle,Joe Chappelle,Tika Sumpter,United States,35589876.192650534,32427.0,CorradoMooncoin,102.0,2019-01-18,United States
The Death & Life of John F. Donovan,,Drama,2018,"December 13, 2019 (United States)",6.2,5900.0,Xavier Dolan,Xavier Dolan,Kit Harington,Canada,35000000.0,3326364.0,Lyla Films,123.0,2019-12-13,United States
Duck Butter,,Comedy,2018,"April 27, 2018 (United States)",5.3,3500.0,Miguel Arteta,Miguel Arteta,Alia Shawkat,United States,35589876.192650534,6877.0,Duplass Brothers Productions,93.0,2018-04-27,United States
The Little Mermaid,,Adventure,2018,"August 17, 2018 (United States)",4.3,8500.0,Blake Harris,Blake Harris,William Moseley,United States,35589876.192650534,2614006.0,Conglomerate Media,85.0,2018-08-17,United States
Padmaavat,,Drama,2018,"January 25, 2018 (India)",7.0,29000.0,Sanjay Leela Bhansali,Prakash Kapadia,Deepika Padukone,India,35589876.192650534,60508780.0,Bhansali Productions,164.0,2018-01-25,India
Stan & Ollie,,Biography,2018,"January 11, 2019 (United Kingdom)",7.2,34000.0,Jon S. Baird,Jeff Pope,Steve Coogan,United Kingdom,10000000.0,24420923.0,Entertainment One,98.0,2019-01-11,United Kingdom
SuperFly,,Action,2018,"June 13, 2018 (United States)",5.2,6500.0,Director X.,Alex Tse,Trevor Jackson,United States,16000000.0,20780685.0,Columbia Pictures,116.0,2018-06-13,United States
Early Man,,Animation,2018,"February 16, 2018 (United States)",6.1,21000.0,Nick Park,Mark Burton,Eddie Redmayne,France,50000000.0,54622814.0,Summit Entertainment,89.0,2018-02-16,United States
I Can Only Imagine,,Biography,2018,"March 16, 2018 (United States)",7.3,15000.0,Andrew Erwin,Bart Millard,J. Michael Finley,United States,7000000.0,86086881.0,Kevin Downes Productions,110.0,2018-03-16,United States
The Hummingbird Project,,Drama,2018,"March 22, 2019 (Canada)",6.2,13000.0,Kim Nguyen,Kim Nguyen,Jesse Eisenberg,Canada,35589876.192650534,878199.0,Item 7,111.0,2019-03-22,Canada
Dragon Ball Super: Broly,,Animation,2018,"January 16, 2019 (United States)",7.8,24000.0,Tatsuya Nagamine,Akira Toriyama,Masako Nozawa,Japan,8500000.0,115757940.0,Toei Company,100.0,2019-01-16,United States
Gloria Bell,,Comedy,2018,"March 22, 2019 (United States)",6.3,10000.0,Sebastián Lelio,Alice Johnson Boher,Julianne Moore,Chile,35589876.192650534,11145006.0,Fabula,102.0,2019-03-22,United States
Kin,,Action,2018,"August 31, 2018 (United States)",5.8,16000.0,Jonathan Baker,Jonathan Baker,Myles Truitt,United States,30000000.0,10313019.0,Summit Entertainment,102.0,2018-08-31,United States
Aniara,,Drama,2018,"May 17, 2019 (United States)",6.3,7400.0,Pella Kagerman,Pella Kagerman,Emelie Garbers,Sweden,35589876.192650534,40124.0,Film Capital Stockholm,106.0,2019-05-17,United States
Becoming Astrid,,Biography,2018,"September 14, 2018 (Sweden)",7.1,5300.0,Pernille Fischer Christensen,Kim Fupz Aakeson,Alba August,Sweden,35589876.192650534,962653.0,Nordisk Film Production Sverige AB,123.0,2018-09-14,Sweden
Goosebumps 2: Haunted Halloween,,Animation,2018,"October 12, 2018 (United States)",5.6,19000.0,Ari Sandel,Rob Lieber,Wendi McLendon-Covey,United States,35000000.0,93320380.0,Sony Pictures Animation,90.0,2018-10-12,United States
The Quake,,Action,2018,"December 14, 2018 (United States)",6.2,11000.0,John Andreas Andersen,John Kåre Raake,Kristoffer Joner,Norway,35589876.192650534,13837294.0,Fantefilm,106.0,2018-12-14,United States
Nobody's Fool,,Comedy,2018,"November 2, 2018 (United States)",4.9,7000.0,Tyler Perry,Tyler Perry,Tiffany Haddish,United States,19000000.0,33705333.0,BET Films,110.0,2018-11-02,United States
7 Days in Entebbe,,Action,2018,"March 16, 2018 (United States)",5.8,15000.0,José Padilha,Gregory Burke,Batsheva Dance Company,United Kingdom,35589876.192650534,8771432.0,Participant,107.0,2018-03-16,United States
My Hero Academia: Two Heroes,,Animation,2018,"September 25, 2018 (United States)",7.5,8000.0,Kenji Nagasaki,Kôhei Horikoshi,Daiki Yamashita,Japan,35589876.192650534,21022724.0,Bones,96.0,2018-09-25,United States
An Interview with God,,Drama,2018,"August 21, 2018 (United States)",5.8,3400.0,Perry Lang,Ken Aguado,David Strathairn,United States,35589876.192650534,2251795.0,Astute Films,97.0,2018-08-21,United States
Midsommar,,Drama,2019,"July 3, 2019 (United States)",7.1,232000.0,Ari Aster,Ari Aster,Florence Pugh,United States,9000000.0,47967636.0,A24,148.0,2019-07-03,United States
Once Upon a Time... In Hollywood,,Comedy,2019,"July 26, 2019 (United States)",7.6,603000.0,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio,United States,90000000.0,374565754.0,Columbia Pictures,161.0,2019-07-26,United States
Avengers: Endgame,,Action,2019,"April 26, 2019 (United States)",8.4,903000.0,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,356000000.0,2797501328.0,Marvel Studios,181.0,2019-04-26,United States
Fighting with My Family,,Biography,2019,"February 22, 2019 (United States)",7.1,71000.0,Stephen Merchant,Stephen Merchant,Dwayne Johnson,United Kingdom,11000000.0,40811919.0,Metro-Goldwyn-Mayer (MGM),108.0,2019-02-22,United States
Little Women,,Drama,2019,"December 25, 2019 (United States)",7.8,159000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,40000000.0,216601214.0,Columbia Pictures,135.0,2019-12-25,United States
Escape Room,,Action,2019,"January 4, 2019 (United States)",6.4,97000.0,Adam Robitel,Bragi F. Schut,Taylor Russell,United States,9000000.0,155712077.0,Columbia Pictures,99.0,2019-01-04,United States
The Dead Don't Die,,Comedy,2019,"June 14, 2019 (United States)",5.5,65000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,United States,35589876.192650534,15325468.0,Focus Features,104.0,2019-06-14,United States
Joker,,Crime,2019,"October 4, 2019 (United States)",8.4,1000000.0,Todd Phillips,Todd Phillips,Joaquin Phoenix,United States,55000000.0,1074427370.0,Warner Bros.,122.0,2019-10-04,United States
Yesterday,,Comedy,2019,"June 28, 2019 (United States)",6.8,131000.0,Danny Boyle,Richard Curtis,Himesh Patel,United Kingdom,26000000.0,153193369.0,Decibel Films,116.0,2019-06-28,United States
Parasite,,Comedy,2019,"November 8, 2019 (United States)",8.6,631000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,11400000.0,258908054.0,Barunson E&A,132.0,2019-11-08,United States
John Wick: Chapter 3 - Parabellum,,Action,2019,"May 17, 2019 (United States)",7.4,296000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,75000000.0,327281779.0,Lionsgate,130.0,2019-05-17,United States
Knives Out,,Comedy,2019,"November 27, 2019 (United States)",7.9,505000.0,Rian Johnson,Rian Johnson,Daniel Craig,United States,40000000.0,311539397.0,Lionsgate,130.0,2019-11-27,United States
Fast & Furious Presents: Hobbs & Shaw,,Action,2019,"August 2, 2019 (United States)",6.4,184000.0,David Leitch,Chris Morgan,Dwayne Johnson,United States,200000000.0,759056935.0,Chris Morgan Productions,137.0,2019-08-02,United States
Captain Marvel,,Action,2019,"March 8, 2019 (United States)",6.8,478000.0,Anna Boden,Anna Boden,Brie Larson,United States,160000000.0,1128462972.0,Walt Disney Pictures,123.0,2019-03-08,United States
After,,Drama,2019,"April 12, 2019 (United States)",5.3,44000.0,Jenny Gage,Susan McMartin,Josephine Langford,United States,14000000.0,69756455.0,CalMaple,105.0,2019-04-12,United States
Spider-Man: Far from Home,,Action,2019,"July 2, 2019 (United States)",7.5,359000.0,Jon Watts,Chris McKenna,Tom Holland,United States,160000000.0,1131927996.0,Columbia Pictures,129.0,2019-07-02,United States
Jojo Rabbit,,Comedy,2019,"November 8, 2019 (United States)",7.9,328000.0,Taika Waititi,Christine Leunens,Roman Griffin Davis,New Zealand,14000000.0,90335025.0,TSG Entertainment,108.0,2019-11-08,United States
Shazam!,,Action,2019,"April 5, 2019 (United States)",7.0,284000.0,David F. Sandberg,Henry Gayden,Zachary Levi,United States,100000000.0,365971656.0,Warner Bros.,132.0,2019-04-05,United States
It Chapter Two,,Drama,2019,"September 6, 2019 (United States)",6.5,222000.0,Andy Muschietti,Stephen King,Jessica Chastain,United States,79000000.0,473093228.0,New Line Cinema,169.0,2019-09-06,United States
1917,,Drama,2019,"January 10, 2020 (United States)",8.3,473000.0,Sam Mendes,Sam Mendes,Dean-Charles Chapman,United States,95000000.0,384623579.0,Dreamworks Pictures,119.0,2020-01-10,United States
Star Wars: Episode IX - The Rise of Skywalker,,Action,2019,"December 20, 2019 (United States)",6.5,394000.0,J.J. Abrams,Chris Terrio,Daisy Ridley,United States,275000000.0,1078232589.0,Walt Disney Pictures,141.0,2019-12-20,United States
Ford v Ferrari,,Action,2019,"November 15, 2019 (United States)",8.1,323000.0,James Mangold,Jez Butterworth,Matt Damon,United States,97600000.0,225508210.0,Chernin Entertainment,152.0,2019-11-15,United States
The Irishman,,Biography,2019,"November 27, 2019 (United States)",7.8,344000.0,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,159000000.0,968853.0,Tribeca Productions,209.0,2019-11-27,United States
The Lighthouse,,Drama,2019,"November 1, 2019 (United States)",7.5,159000.0,Robert Eggers,Robert Eggers,Robert Pattinson,Canada,35589876.192650534,18123239.0,A24,109.0,2019-11-01,United States
Jumanji: The Next Level,,Action,2019,"December 13, 2019 (United States)",6.6,204000.0,Jake Kasdan,Jake Kasdan,Dwayne Johnson,United States,125000000.0,800059707.0,Columbia Pictures,123.0,2019-12-13,United States
Alita: Battle Angel,,Action,2019,"February 14, 2019 (United States)",7.3,240000.0,Robert Rodriguez,James Cameron,Rosa Salazar,United States,170000000.0,404980543.0,Twentieth Century Fox,122.0,2019-02-14,United States
Us,,Horror,2019,"March 22, 2019 (United States)",6.8,247000.0,Jordan Peele,Jordan Peele,Lupita Nyong'o,United States,20000000.0,255184580.0,Monkeypaw Productions,116.0,2019-03-22,United States
Ready or Not,,Action,2019,"August 21, 2019 (United States)",6.9,121000.0,Matt Bettinelli-Olpin,Guy Busick,Samara Weaving,United States,6000000.0,57615777.0,Fox Searchlight Pictures,95.0,2019-08-21,United States
Hellboy,,Action,2019,"April 12, 2019 (United States)",5.2,82000.0,Neil Marshall,Andrew Cosby,David Harbour,United States,50000000.0,55065289.0,Summit Entertainment,120.0,2019-04-12,United States
Terminator: Dark Fate,,Action,2019,"November 1, 2019 (United States)",6.2,159000.0,Tim Miller,David S. Goyer,Linda Hamilton,United States,185000000.0,261119292.0,Paramount Pictures,128.0,2019-11-01,United States
Downton Abbey,,Drama,2019,"September 20, 2019 (United States)",7.4,43000.0,Michael Engler,Julian Fellowes,Stephen Campbell Moore,United Kingdom,13000000.0,237860050.0,Carnival Film & Television,122.0,2019-09-20,United States
Gemini Man,,Action,2019,"October 11, 2019 (United States)",5.7,98000.0,Ang Lee,David Benioff,Will Smith,China,138000000.0,173469516.0,Skydance Media,117.0,2019-10-11,United States
Booksmart,,Comedy,2019,"May 24, 2019 (United States)",7.2,102000.0,Olivia Wilde,Emily Halpern,Kaitlyn Dever,United States,6000000.0,24959607.0,Annapurna Pictures,102.0,2019-05-24,United States
Dora and the Lost City of Gold,,Adventure,2019,"August 9, 2019 (United States)",6.1,27000.0,James Bobin,Nicholas Stoller,Isabela Merced,United States,49000000.0,119682635.0,Paramount Players,102.0,2019-08-09,United States
Glass,,Drama,2019,"January 18, 2019 (United States)",6.6,219000.0,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,20000000.0,246999039.0,Buena Vista International,129.0,2019-01-18,United States
The Best of Enemies,,Biography,2019,"April 5, 2019 (United States)",7.2,13000.0,Robin Bissell,Robin Bissell,Taraji P. Henson,United States,10000000.0,10209813.0,Astute Films,133.0,2019-04-05,United States
Official Secrets,,Biography,2019,"August 30, 2019 (United States)",7.3,38000.0,Gavin Hood,Sara Bernstein,Keira Knightley,United Kingdom,35589876.192650534,10088753.0,Entertainment One,112.0,2019-08-30,United States
The Lion King,,Animation,2019,"July 19, 2019 (United States)",6.9,222000.0,Jon Favreau,Jeff Nathanson,Donald Glover,United States,260000000.0,1670727580.0,Walt Disney Pictures,118.0,2019-07-19,United States
Aladdin,,Adventure,2019,"May 24, 2019 (United States)",6.9,239000.0,Guy Ritchie,John August,Will Smith,United Kingdom,183000000.0,1050693953.0,Walt Disney Pictures,128.0,2019-05-24,United States
Marriage Story,,Comedy,2019,"December 6, 2019 (United States)",7.9,265000.0,Noah Baumbach,Noah Baumbach,Adam Driver,United Kingdom,18600000.0,333686.0,Heyday Films,137.0,2019-12-06,United States
Godzilla: King of the Monsters,,Action,2019,"May 31, 2019 (United States)",6.0,162000.0,Michael Dougherty,Michael Dougherty,Kyle Chandler,United States,170000000.0,386600138.0,Warner Bros.,132.0,2019-05-31,United States
Rocketman,,Biography,2019,"May 31, 2019 (United States)",7.3,153000.0,Dexter Fletcher,Lee Hall,Taron Egerton,United Kingdom,40000000.0,195179299.0,Paramount Pictures,121.0,2019-05-31,United States
Hustlers,,Comedy,2019,"September 13, 2019 (United States)",6.3,89000.0,Lorene Scafaria,Lorene Scafaria,Constance Wu,United States,20000000.0,157563598.0,Annapurna Pictures,110.0,2019-09-13,United States
Anna,,Action,2019,"June 21, 2019 (United States)",6.6,69000.0,Luc Besson,Luc Besson,Sasha Luss,France,35589876.192650534,31626978.0,Summit Entertainment,118.0,2019-06-21,United States
Portrait of a Lady on Fire,,Drama,2019,"February 14, 2020 (United States)",8.1,74000.0,Céline Sciamma,Céline Sciamma,Noémie Merlant,France,35589876.192650534,10123353.0,Lilies Films,122.0,2020-02-14,United States
Toy Story 4,,Animation,2019,"June 21, 2019 (United States)",7.7,217000.0,Josh Cooley,John Lasseter,Tom Hanks,United States,200000000.0,1073394593.0,Pixar Animation Studios,100.0,2019-06-21,United States
Zombieland: Double Tap,,Action,2019,"October 18, 2019 (United States)",6.7,151000.0,Ruben Fleischer,Rhett Reese,Woody Harrelson,United States,42000000.0,122810399.0,2.0 Entertainment,99.0,2019-10-18,United States
Long Shot,,Comedy,2019,"May 3, 2019 (United States)",6.8,101000.0,Jonathan Levine,Dan Sterling,Charlize Theron,United States,40000000.0,53873809.0,Summit Entertainment,125.0,2019-05-03,United States
Angel Has Fallen,,Action,2019,"August 23, 2019 (United States)",6.4,86000.0,Ric Roman Waugh,Robert Mark Kamen,Gerard Butler,United States,40000000.0,146661977.0,Millennium Media,121.0,2019-08-23,United States
Men in Black: International,,Action,2019,"June 14, 2019 (United States)",5.6,119000.0,F. Gary Gray,Matt Holloway,Chris Hemsworth,China,110000000.0,253890701.0,Columbia Pictures,114.0,2019-06-14,United States
X-Men: Dark Phoenix,,Action,2019,"June 7, 2019 (United States)",5.7,166000.0,Simon Kinberg,Simon Kinberg,James McAvoy,United States,200000000.0,252442974.0,Twentieth Century Fox,113.0,2019-06-07,United States
Frozen II,,Animation,2019,"November 22, 2019 (United States)",6.8,148000.0,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000.0,1450026933.0,Walt Disney Animation Studios,103.0,2019-11-22,United States
Brightburn,,Drama,2019,"May 24, 2019 (United States)",6.1,87000.0,David Yarovesky,Brian Gunn,Elizabeth Banks,United States,6000000.0,32893421.0,Screen Gems,90.0,2019-05-24,United States
Ad Astra,,Adventure,2019,"September 20, 2019 (United States)",6.5,208000.0,James Gray,James Gray,Brad Pitt,China,90000000.0,127461872.0,New Regency Productions,123.0,2019-09-20,United States
The Peanut Butter Falcon,,Adventure,2019,"August 23, 2019 (United States)",7.6,73000.0,Tyler Nilson,Tyler Nilson,Zack Gottsagen,United States,6200000.0,133031473.0,Armory Films,97.0,2019-08-23,United States
Good Boys,,Adventure,2019,"August 16, 2019 (United States)",6.7,66000.0,Gene Stupnitsky,Lee Eisenberg,Jacob Tremblay,United States,20000000.0,111037232.0,Universal Pictures,90.0,2019-08-16,United States
Ma,,Horror,2019,"May 31, 2019 (United States)",5.6,46000.0,Tate Taylor,Scotty Landes,Octavia Spencer,Japan,5000000.0,61105744.0,Blumhouse Productions,99.0,2019-05-31,United States
Five Feet Apart,,Drama,2019,"March 15, 2019 (United States)",7.2,51000.0,Justin Baldoni,Mikki Daughtry,Haley Lu Richardson,United States,7000000.0,91527795.0,CBS Films,116.0,2019-03-15,United States
Cold Pursuit,,Action,2019,"February 8, 2019 (United States)",6.2,61000.0,Hans Petter Moland,Frank Baldwin,Liam Neeson,United Kingdom,60000000.0,76419755.0,Summit Entertainment,119.0,2019-02-08,United States
Crawl,,Action,2019,"July 12, 2019 (United States)",6.1,74000.0,Alexandre Aja,Michael Rasmussen,Kaya Scodelario,United States,13500000.0,91542097.0,Paramount Pictures,87.0,2019-07-12,United States
Annabelle Comes Home,,Horror,2019,"June 26, 2019 (United States)",5.9,65000.0,Gary Dauberman,Gary Dauberman,Vera Farmiga,United States,30000000.0,231252591.0,New Line Cinema,106.0,2019-06-26,United States
Rambo: Last Blood,,Action,2019,"September 20, 2019 (United States)",6.1,87000.0,Adrian Grunberg,Matthew Cirulnick,Sylvester Stallone,United States,50000000.0,91490353.0,Lionsgate,89.0,2019-09-20,United States
Late Night,,Comedy,2019,"June 14, 2019 (United States)",6.5,33000.0,Nisha Ganatra,Mindy Kaling,Emma Thompson,United States,4000000.0,22386555.0,3 Arts Entertainment,102.0,2019-06-14,United States
The Addams Family,,Animation,2019,"October 11, 2019 (United States)",5.8,31000.0,Greg Tiernan,Matt Lieberman,Oscar Isaac,Canada,24000000.0,203783566.0,Metro-Goldwyn-Mayer (MGM),86.0,2019-10-11,United States
The Goldfinch,,Drama,2019,"September 13, 2019 (United States)",6.3,19000.0,John Crowley,Peter Straughan,Oakes Fegley,United States,45000000.0,9932621.0,Amazon Studios,149.0,2019-09-13,United States
A Beautiful Day in the Neighborhood,,Biography,2019,"November 22, 2019 (United States)",7.3,67000.0,Marielle Heller,Micah Fitzerman-Blue,Tom Hanks,China,25000000.0,67760877.0,Big Beach Films,109.0,2019-11-22,United States
How to Train Your Dragon: The Hidden World,,Animation,2019,"February 22, 2019 (United States)",7.5,112000.0,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,129000000.0,525683457.0,DreamWorks Animation,104.0,2019-02-22,United States
Pokémon Detective Pikachu,,Action,2019,"May 10, 2019 (United States)",6.6,146000.0,Rob Letterman,Dan Hernandez,Ryan Reynolds,United States,150000000.0,433921300.0,Warner Bros.,104.0,2019-05-10,United States
Serenity,,Drama,2019,"January 25, 2019 (United States)",5.4,38000.0,Steven Knight,Steven Knight,Matthew McConaughey,United Kingdom,25000000.0,14454622.0,Blue Budgie Films Limited,106.0,2019-01-25,United States
Maleficent: Mistress of Evil,,Adventure,2019,"October 18, 2019 (United States)",6.6,91000.0,Joachim Rønning,Linda Woolverton,Angelina Jolie,United States,185000000.0,491730089.0,Walt Disney Pictures,119.0,2019-10-18,United States
The Last Black Man in San Francisco,,Drama,2019,"June 7, 2019 (United States)",7.3,16000.0,Joe Talbot,Jimmie Fails,Jimmie Fails,United States,35589876.192650534,4637830.0,A24,121.0,2019-06-07,United States
The Secret Life of Pets 2,,Animation,2019,"June 7, 2019 (United States)",6.5,55000.0,Chris Renaud,Brian Lynch,Patton Oswalt,United States,80000000.0,430051293.0,Universal Pictures,86.0,2019-06-07,United States
The Curse of la Llorona,,Horror,2019,"April 19, 2019 (United States)",5.3,43000.0,Michael Chaves,Mikki Daughtry,Linda Cardellini,United States,9000000.0,123133739.0,New Line Cinema,93.0,2019-04-19,United States
Captive State,,Action,2019,"March 15, 2019 (United States)",6.0,51000.0,Rupert Wyatt,Erica Beeney,John Goodman,United States,25000000.0,8808611.0,Participant,109.0,2019-03-15,United States
Scary Stories to Tell in the Dark,,Adventure,2019,"August 9, 2019 (United States)",6.2,66000.0,André Øvredal,Dan Hageman,Zoe Margaret Colletti,United States,25000000.0,104545505.0,CBS Films,108.0,2019-08-09,United States
The Intruder,,Thriller,2019,"May 3, 2019 (United States)",5.6,15000.0,Deon Taylor,David Loughery,Michael Ealy,United States,8000000.0,36599361.0,Screen Gems,102.0,2019-05-03,United States
The Angry Birds Movie 2,,Animation,2019,"August 14, 2019 (United States)",6.4,24000.0,Thurop Van Orman,Peter Ackerman,Jason Sudeikis,Finland,65000000.0,147792047.0,Sony Pictures Animation,97.0,2019-08-14,United States
What Men Want,,Comedy,2019,"February 8, 2019 (United States)",5.3,26000.0,Adam Shankman,Tina Gordon,Taraji P. Henson,United States,20000000.0,72216294.0,BET Films,117.0,2019-02-08,United States
Pet Sematary,,Horror,2019,"April 5, 2019 (United States)",5.7,86000.0,Kevin Kölsch,Stephen King,Jason Clarke,United States,21000000.0,113118226.0,Paramount Pictures,101.0,2019-04-05,United States
47 Meters Down: Uncaged,,Adventure,2019,"August 16, 2019 (United States)",5.0,23000.0,Johannes Roberts,Ernest Riera,Sophie Nélisse,United Kingdom,12000000.0,47582563.0,Entertainment Studios Motion Pictures,90.0,2019-08-16,United States
The Art of Self-Defense,,Action,2019,"July 19, 2019 (United States)",6.6,32000.0,Riley Stearns,Riley Stearns,Jesse Eisenberg,United States,35589876.192650534,2414269.0,End Cue,104.0,2019-07-19,United States
Happy Death Day 2U,,Comedy,2019,"February 13, 2019 (United States)",6.2,64000.0,Christopher Landon,Christopher Landon,Jessica Rothe,United States,9000000.0,64600152.0,Blumhouse Productions,100.0,2019-02-13,United States
Weathering with You,,Animation,2019,"January 17, 2020 (United States)",7.5,28000.0,Makoto Shinkai,Makoto Shinkai,Kotaro Daigo,Japan,11100000.0,193457467.0,"""Weathering With You"" Film Partners",112.0,2020-01-17,United States
The Kid,,Biography,2019,"March 8, 2019 (United States)",5.9,7400.0,Vincent D'Onofrio,Vincent D'Onofrio,Jake Schur,United States,8000000.0,1561698.0,Mimran Schur Pictures,100.0,2019-03-08,United States
Sword of Trust,,Comedy,2019,"July 19, 2019 (United States)",6.3,2700.0,Lynn Shelton,Lynn Shelton,Marc Maron,United States,35589876.192650534,323369.0,Forager Films,88.0,2019-07-19,United States
The Lego Movie 2: The Second Part,,Animation,2019,"February 8, 2019 (United States)",6.6,58000.0,Mike Mitchell,Phil Lord,Chris Pratt,Denmark,99000000.0,192306508.0,Warner Bros.,107.0,2019-02-08,United States
Child's Play,,Drama,2019,"June 21, 2019 (United States)",5.8,47000.0,Lars Klevberg,Tyler Burton Smith,Tim Matheson,Canada,10000000.0,44907074.0,Orion Pictures,90.0,2019-06-21,United States
Luce,,Drama,2019,"August 23, 2019 (United States)",6.7,11000.0,Julius Onah,J.C. Lee,Naomi Watts,United States,35589876.192650534,2268204.0,Dream Factory Group,109.0,2019-08-23,United States
The Souvenir,,Drama,2019,"August 30, 2019 (United Kingdom)",6.4,9300.0,Joanna Hogg,Joanna Hogg,Neil Young,United Kingdom,35589876.192650534,1719157.0,BBC Films,120.0,2019-08-30,United Kingdom
The Farewell,,Comedy,2019,"August 9, 2019 (United States)",7.6,55000.0,Lulu Wang,Lulu Wang,Shuzhen Zhao,United States,35589876.192650534,23076657.0,Big Beach Films,100.0,2019-08-09,United States
Dumbo,,Adventure,2019,"March 29, 2019 (United States)",6.3,69000.0,Tim Burton,Ehren Kruger,Colin Farrell,United States,170000000.0,353284621.0,Walt Disney Pictures,112.0,2019-03-29,United States
The Hustle,,Comedy,2019,"May 10, 2019 (United States)",5.4,51000.0,Chris Addison,Stanley Shapiro,Anne Hathaway,United States,21000000.0,95017038.0,Metro-Goldwyn-Mayer (MGM),93.0,2019-05-10,United States
Ode to Joy,,Comedy,2019,"August 9, 2019 (United States)",6.4,4400.0,Jason Winer,Max Werner,Martin Freeman,United States,35589876.192650534,22594.0,Mosaic,97.0,2019-08-09,United States
Shaft,,Action,2019,"June 14, 2019 (United States)",6.4,48000.0,Tim Story,Ernest Tidyman,Samuel L. Jackson,United States,35000000.0,21360215.0,Davis Entertainment,111.0,2019-06-14,United States
The Beach Bum,,Comedy,2019,"March 29, 2019 (United States)",5.5,20000.0,Harmony Korine,Harmony Korine,Matthew McConaughey,Switzerland,5000000.0,4554416.0,Iconoclast,95.0,2019-03-29,United States
The Kitchen,,Action,2019,"August 9, 2019 (United States)",5.5,18000.0,Andrea Berloff,Andrea Berloff,Melissa McCarthy,United States,38000000.0,15980032.0,BRON Studios,102.0,2019-08-09,United States
Can You Keep a Secret?,,Comedy,2019,"September 13, 2019 (United States)",5.3,12000.0,Elise Durán,Peter Hutchings,Alexandra Daddario,United States,35589876.192650534,1378160.0,BCDF Pictures,94.0,2019-09-13,United States
Stuber,,Action,2019,"July 12, 2019 (United States)",6.2,43000.0,Michael Dowse,Tripper Clancy,Dave Bautista,United States,16000000.0,32390945.0,GoldDay,93.0,2019-07-12,United States
The Art of Racing in the Rain,,Comedy,2019,"August 9, 2019 (United States)",7.6,27000.0,Simon Curtis,Mark Bomback,Kevin Costner,United States,18000000.0,33766787.0,Fox 2000 Pictures,109.0,2019-08-09,United States
Blinded by the Light,,Comedy,2019,"August 16, 2019 (United States)",6.9,22000.0,Gurinder Chadha,Sarfraz Manzoor,Billy Barratt,United Kingdom,15000000.0,18096691.0,New Line Cinema,118.0,2019-08-16,United States
"Where'd You Go, Bernadette",,Comedy,2019,"August 16, 2019 (United States)",6.5,19000.0,Richard Linklater,Richard Linklater,Cate Blanchett,United States,20000000.0,11025353.0,Annapurna Pictures,109.0,2019-08-16,United States
Ip Man 4: The Finale,,Action,2019,"December 20, 2019 (China)",7.0,27000.0,Wilson Yip,Edmond Wong,Donnie Yen,Hong Kong,52000000.0,176345966.0,Golden Harvest Company,107.0,2019-12-20,China
Abominable,,Animation,2019,"September 27, 2019 (United States)",7.0,32000.0,Jill Culton,Jill Culton,Chloe Bennet,United States,75000000.0,180314199.0,DreamWorks Animation,97.0,2019-09-27,United States
The Aftermath,,Drama,2019,"March 15, 2019 (United States)",6.3,19000.0,James Kent,Joe Shrapnel,Keira Knightley,Germany,35589876.192650534,9215591.0,Amusement Park Films,108.0,2019-03-15,United States
Isn't It Romantic,,Comedy,2019,"February 13, 2019 (United States)",5.9,65000.0,Todd Strauss-Schulson,Erin Cardillo,Rebel Wilson,United States,31000000.0,48791187.0,BRON Studios,89.0,2019-02-13,United States
Killerman,,Action,2019,"August 8, 2019 (Germany)",5.4,4000.0,Malik Bader,Malik Bader,Liam Hemsworth,United States,35589876.192650534,619855.0,Solution Entertainment Group,112.0,2019-08-08,Germany
A Dog's Journey,,Adventure,2019,"May 17, 2019 (United States)",7.5,21000.0,Gail Mancuso,W. Bruce Cameron,Josh Gad,China,16000000.0,75741734.0,Dreamworks Pictures,109.0,2019-05-17,United States
Don't Let Go,,Drama,2019,"August 30, 2019 (United States)",6.4,8000.0,Jacob Estes,Jacob Estes,David Oyelowo,United States,5000000.0,5288011.0,Blumhouse Productions,103.0,2019-08-30,United States
UglyDolls,,Animation,2019,"May 3, 2019 (United States)",5.0,6100.0,Kelly Asbury,Alison Peck,Kelly Clarkson,China,45000000.0,32450241.0,STX Entertainment,87.0,2019-05-03,United States
Tolkien,,Biography,2019,"May 10, 2019 (United States)",6.8,36000.0,Dome Karukoski,David Gleeson,Nicholas Hoult,United States,20000000.0,9090040.0,Fox Searchlight Pictures,112.0,2019-05-10,United States
The Hole in the Ground,,Drama,2019,"February 26, 2019 (United States)",5.7,17000.0,Lee Cronin,Lee Cronin,Seána Kerslake,Ireland,35589876.192650534,3373474.0,Savage Productions,90.0,2019-02-26,United States
